Date,High,Low,Open,Close,Volume,Adj Close
2021-02-26,11.979999542236328,11.539999961853027,11.890000343322754,11.699999809265137,69614500.0,11.581835746765137
2021-03-01,12.079999923706055,11.779999732971191,11.869999885559082,11.979999542236328,43172800.0,11.859007835388184
2021-03-02,12.800000190734863,11.9399995803833,12.039999961853027,12.550000190734863,104789000.0,12.423251152038574
2021-03-03,12.609999656677246,12.140000343322754,12.609999656677246,12.170000076293945,80169700.0,12.047088623046875
2021-03-04,12.460000038146973,11.630000114440918,12.239999771118164,11.930000305175781,88339600.0,11.809514045715332
2021-03-05,12.289999961853027,11.670000076293945,12.0600004196167,12.270000457763672,79345700.0,12.146080017089844
2021-03-08,12.880000114440918,12.300000190734863,12.390000343322754,12.649999618530273,86129700.0,12.522241592407227
2021-03-09,12.760000228881836,12.380000114440918,12.760000228881836,12.569999694824219,61568700.0,12.443049430847168
2021-03-10,12.979999542236328,12.619999885559082,12.720000267028809,12.90999984741211,62111200.0,12.77961540222168
2021-03-11,13.0600004196167,12.75,12.9399995803833,12.8100004196167,56536500.0,12.680625915527344
2021-03-12,13.430000305175781,12.770000457763672,12.779999732971191,13.369999885559082,87160100.0,13.234970092773438
2021-03-15,13.619999885559082,13.050000190734863,13.390000343322754,13.199999809265137,64476000.0,13.066686630249023
2021-03-16,13.149999618530273,12.430000305175781,13.0600004196167,12.489999771118164,125425300.0,12.36385726928711
2021-03-17,12.699999809265137,12.220000267028809,12.34000015258789,12.6899995803833,109324400.0,12.561837196350098
2021-03-18,13.010000228881836,12.4399995803833,12.699999809265137,12.489999771118164,76733300.0,12.36385726928711
2021-03-19,12.949999809265137,12.550000190734863,12.850000381469727,12.829999923706055,90885200.0,12.700423240661621
2021-03-22,12.930000305175781,12.510000228881836,12.850000381469727,12.850000381469727,81362100.0,12.720221519470215
2021-03-23,12.680000305175781,12.119999885559082,12.569999694824219,12.210000038146973,73020200.0,12.086685180664062
2021-03-24,12.529999732971191,12.119999885559082,12.359999656677246,12.140000343322754,54534400.0,12.0173921585083
2021-03-25,12.350000381469727,11.720000267028809,11.9399995803833,12.319999694824219,54201800.0,12.195573806762695
2021-03-26,12.489999771118164,12.0600004196167,12.430000305175781,12.300000190734863,49239800.0,12.175776481628418
2021-03-29,12.359999656677246,12.069999694824219,12.199999809265137,12.149999618530273,44747900.0,12.027291297912598
2021-03-30,12.479999542236328,12.109999656677246,12.15999984741211,12.460000038146973,49762300.0,12.334160804748535
2021-03-31,12.539999961853027,12.210000038146973,12.460000038146973,12.25,60456900.0,12.126280784606934
2021-04-01,12.289999961853027,12.020000457763672,12.279999732971191,12.170000076293945,61907500.0,12.047088623046875
2021-04-05,12.779999732971191,12.329999923706055,12.390000343322754,12.699999809265137,82332700.0,12.571736335754395
2021-04-06,12.989999771118164,12.640000343322754,12.699999809265137,12.920000076293945,67499400.0,12.789515495300293
2021-04-07,12.930000305175781,12.65999984741211,12.869999885559082,12.729999542236328,42264000.0,12.601433753967285
2021-04-08,12.760000228881836,12.430000305175781,12.670000076293945,12.510000228881836,52622000.0,12.383655548095703
2021-04-09,12.619999885559082,12.390000343322754,12.489999771118164,12.510000228881836,40555400.0,12.383655548095703
2021-04-12,12.550000190734863,12.319999694824219,12.5,12.380000114440918,40422800.0,12.254968643188477
2021-04-13,12.449999809265137,12.100000381469727,12.390000343322754,12.199999809265137,51556000.0,12.076786994934082
2021-04-14,12.489999771118164,12.199999809265137,12.199999809265137,12.239999771118164,49877500.0,12.116382598876953
2021-04-15,12.319999694824219,12.130000114440918,12.300000190734863,12.239999771118164,38209300.0,12.116382598876953
2021-04-16,12.359999656677246,12.1899995803833,12.319999694824219,12.229999542236328,33132900.0,12.106483459472656
2021-04-19,12.25,12.020000457763672,12.220000267028809,12.109999656677246,39063500.0,11.98769474029541
2021-04-20,12.0600004196167,11.350000381469727,12.0600004196167,11.449999809265137,83170800.0,11.33436107635498
2021-04-21,11.739999771118164,11.180000305175781,11.359999656677246,11.729999542236328,49641100.0,11.611532211303711
2021-04-22,12.149999618530273,11.829999923706055,12.0600004196167,11.9399995803833,73064400.0,11.819412231445312
2021-04-23,12.239999771118164,11.869999885559082,11.970000267028809,12.220000267028809,51833300.0,12.09658432006836
2021-04-26,12.4399995803833,12.229999542236328,12.279999732971191,12.270000457763672,40863800.0,12.146080017089844
2021-04-27,12.5,12.270000457763672,12.289999961853027,12.489999771118164,42037800.0,12.36385726928711
2021-04-28,12.600000381469727,12.390000343322754,12.600000381469727,12.430000305175781,68023400.0,12.304464340209961
2021-04-29,11.90999984741211,11.140000343322754,11.90999984741211,11.260000228881836,230430600.0,11.146280288696289
2021-04-30,11.539999961853027,11.329999923706055,11.359999656677246,11.539999961853027,90786500.0,11.42345142364502
2021-05-03,11.680000305175781,11.430000305175781,11.5600004196167,11.630000114440918,61987300.0,11.512543678283691
2021-05-04,11.550000190734863,11.229999542236328,11.529999732971191,11.40999984741211,71007700.0,11.29476547241211
2021-05-05,11.640000343322754,11.399999618530273,11.5,11.609999656677246,64495500.0,11.492744445800781
2021-05-06,11.760000228881836,11.479999542236328,11.550000190734863,11.739999771118164,50032800.0,11.621432304382324
2021-05-07,11.829999923706055,11.520000457763672,11.649999618530273,11.819999694824219,41525800.0,11.700624465942383
2021-05-10,11.930000305175781,11.699999809265137,11.779999732971191,11.710000038146973,51703500.0,11.59173583984375
2021-05-11,11.760000228881836,11.420000076293945,11.449999809265137,11.579999923706055,56882600.0,11.463047981262207
2021-05-12,11.680000305175781,11.279999732971191,11.539999961853027,11.329999923706055,55663100.0,11.21557331085205
2021-05-13,11.680000305175781,11.350000381469727,11.359999656677246,11.550000190734863,56598500.0,11.433351516723633
2021-05-14,11.869999885559082,11.619999885559082,11.649999618530273,11.84000015258789,48619200.0,11.72042179107666
2021-05-17,12.180000305175781,11.789999961853027,11.819999694824219,12.149999618530273,52201700.0,12.027291297912598
2021-05-18,12.529999732971191,12.130000114440918,12.289999961853027,12.140000343322754,72472900.0,12.0173921585083
2021-05-19,12.210000038146973,11.850000381469727,12.029999732971191,12.109999656677246,70220800.0,11.98769474029541
2021-05-20,12.6899995803833,12.300000190734863,12.520000457763672,12.489999771118164,106243900.0,12.36385726928711
2021-05-21,13.470000267028809,12.569999694824219,12.699999809265137,13.329999923706055,200958600.0,13.195374488830566
2021-05-24,13.380000114440918,12.920000076293945,13.380000114440918,13.0600004196167,111374300.0,12.928101539611816
2021-05-25,13.430000305175781,12.800000190734863,13.130000114440918,12.8100004196167,113383400.0,12.680625915527344
2021-05-26,13.949999809265137,13.100000381469727,13.15999984741211,13.899999618530273,227538700.0,13.75961685180664
2021-05-27,15.050000190734863,14.119999885559082,14.380000114440918,14.880000114440918,278939100.0,14.729720115661621
2021-05-28,15.050000190734863,14.40999984741211,15.010000228881836,14.529999732971191,152105300.0,14.383254051208496
2021-06-01,14.84000015258789,14.460000038146973,14.720000267028809,14.8100004196167,89071000.0,14.66042709350586
2021-06-02,15.020000457763672,14.680000305175781,14.899999618530273,14.90999984741211,77517200.0,14.759416580200195
2021-06-03,16.059999465942383,14.989999771118164,15.149999618530273,15.989999771118164,179671400.0,15.828509330749512
2021-06-04,16.450000762939453,15.800000190734863,16.329999923706055,15.970000267028809,151788000.0,15.808712005615234
2021-06-07,16.200000762939453,15.649999618530273,16.010000228881836,15.880000114440918,90915300.0,15.719620704650879
2021-06-08,15.800000190734863,15.329999923706055,15.760000228881836,15.630000114440918,93891100.0,15.472146034240723
2021-06-09,15.619999885559082,15.390000343322754,15.600000381469727,15.479999542236328,60079100.0,15.323659896850586
2021-06-10,15.779999732971191,15.079999923706055,15.59000015258789,15.109999656677246,78147500.0,14.9573974609375
2021-06-11,15.430000305175781,15.170000076293945,15.300000190734863,15.279999732971191,50613500.0,15.125679969787598
2021-06-14,15.300000190734863,14.819999694824219,15.229999542236328,14.869999885559082,82666000.0,14.719820976257324
2021-06-15,15.15999984741211,14.760000228881836,14.90999984741211,15.0,62612700.0,14.84850788116455
2021-06-16,15.289999961853027,14.880000114440918,15.100000381469727,15.020000457763672,69112900.0,14.868306159973145
2021-06-17,15.399999618530273,14.579999923706055,15.300000190734863,14.770000457763672,126653100.0,14.620831489562988
2021-06-18,14.770000457763672,14.4399995803833,14.539999961853027,14.520000457763672,76319700.0,14.373355865478516
2021-06-21,14.899999618530273,14.550000190734863,14.630000114440918,14.779999732971191,63385000.0,14.630729675292969
2021-06-22,15.109999656677246,14.819999694824219,15.020000457763672,14.90999984741211,65545900.0,14.759416580200195
2021-06-23,15.529999732971191,15.029999732971191,15.140000343322754,15.420000076293945,94985700.0,15.264266014099121
2021-06-24,15.550000190734863,15.149999618530273,15.539999961853027,15.260000228881836,79859800.0,15.10588264465332
2021-06-25,15.520000457763672,15.180000305175781,15.239999771118164,15.1899995803833,111760500.0,15.036587715148926
2021-06-28,15.210000038146973,14.829999923706055,15.199999809265137,14.960000038146973,79477400.0,14.80891227722168
2021-06-29,15.199999809265137,14.880000114440918,15.050000190734863,15.010000228881836,68208200.0,14.858407020568848
2021-06-30,15.109999656677246,14.8100004196167,14.949999809265137,14.859999656677246,72213500.0,14.709920883178711
2021-07-01,14.970000267028809,14.84000015258789,14.90999984741211,14.90999984741211,51112200.0,14.759416580200195
2021-07-02,15.039999961853027,14.829999923706055,14.960000038146973,14.930000305175781,43652000.0,14.779214859008789
2021-07-06,14.880000114440918,14.390000343322754,14.869999885559082,14.5,73990600.0,14.353557586669922
2021-07-07,14.460000038146973,14.020000457763672,14.40999984741211,14.229999542236328,72992500.0,14.086284637451172
2021-07-08,14.229999542236328,13.739999771118164,13.960000038146973,14.0600004196167,62706800.0,13.918001174926758
2021-07-09,14.579999923706055,14.270000457763672,14.449999809265137,14.479999542236328,65981200.0,14.333759307861328
2021-07-12,14.739999771118164,14.239999771118164,14.359999656677246,14.609999656677246,49205200.0,14.462446212768555
2021-07-13,14.630000114440918,14.300000190734863,14.5,14.420000076293945,45360600.0,14.274365425109863
2021-07-14,14.630000114440918,14.199999809265137,14.430000305175781,14.25,39056200.0,14.10608196258545
2021-07-15,14.300000190734863,13.9399995803833,14.149999618530273,14.010000228881836,44952300.0,13.86850643157959
2021-07-16,14.140000343322754,13.579999923706055,14.119999885559082,13.609999656677246,48065200.0,13.472545623779297
2021-07-19,13.319999694824219,12.789999961853027,13.25,13.279999732971191,99949200.0,13.145878791809082
2021-07-20,13.960000038146973,13.279999732971191,13.369999885559082,13.90999984741211,70731800.0,13.769515991210938
2021-07-21,14.34000015258789,14.029999732971191,14.050000190734863,14.1899995803833,53817500.0,14.046688079833984
2021-07-22,14.140000343322754,13.779999732971191,14.079999923706055,13.90999984741211,40440100.0,13.769515991210938
2021-07-23,14.039999961853027,13.729999542236328,13.970000267028809,13.819999694824219,37927900.0,13.680425643920898
2021-07-26,14.079999923706055,13.869999885559082,13.899999618530273,14.029999732971191,43838000.0,13.888303756713867
2021-07-27,13.960000038146973,13.649999618530273,13.930000305175781,13.789999961853027,41963200.0,13.650728225708008
2021-07-28,13.989999771118164,13.569999694824219,13.859999656677246,13.859999656677246,70653500.0,13.72002124786377
2021-07-29,14.789999961853027,14.300000190734863,14.510000228881836,14.390000343322754,111154800.0,14.244668960571289
2021-07-30,14.300000190734863,13.869999885559082,14.229999542236328,13.949999809265137,74801500.0,13.809111595153809
2021-08-02,14.329999923706055,13.880000114440918,14.020000457763672,13.90999984741211,64673700.0,13.769515991210938
2021-08-03,14.079999923706055,13.640000343322754,13.970000267028809,14.020000457763672,53257700.0,13.878405570983887
2021-08-04,13.930000305175781,13.300000190734863,13.850000381469727,13.319999694824219,81502700.0,13.185474395751953
2021-08-05,13.819999694824219,13.449999809265137,13.539999961853027,13.710000038146973,60524400.0,13.571537017822266
2021-08-06,13.90999984741211,13.729999542236328,13.819999694824219,13.800000190734863,44361100.0,13.660627365112305
2021-08-09,13.819999694824219,13.550000190734863,13.720000267028809,13.75,38760400.0,13.611132621765137
2021-08-10,13.90999984741211,13.65999984741211,13.770000457763672,13.819999694824219,32120800.0,13.680425643920898
2021-08-11,13.949999809265137,13.670000076293945,13.859999656677246,13.930000305175781,42795600.0,13.789315223693848
2021-08-12,14.050000190734863,13.789999961853027,13.920000076293945,13.899999618530273,38547900.0,13.75961685180664
2021-08-13,13.949999809265137,13.539999961853027,13.880000114440918,13.59000015258789,44915500.0,13.45274829864502
2021-08-16,13.5600004196167,13.319999694824219,13.5,13.460000038146973,38664300.0,13.324060440063477
2021-08-17,13.329999923706055,12.8100004196167,13.319999694824219,12.989999771118164,74625300.0,12.858807563781738
2021-08-18,13.210000038146973,12.899999618530273,12.949999809265137,13.0,50966700.0,12.868706703186035
2021-08-19,12.920000076293945,12.569999694824219,12.800000190734863,12.670000076293945,69038800.0,12.54203987121582
2021-08-20,12.670000076293945,12.380000114440918,12.609999656677246,12.569999694824219,53516100.0,12.443049430847168
2021-08-23,12.850000381469727,12.470000267028809,12.710000038146973,12.729999542236328,64573600.0,12.601433753967285
2021-08-24,13.140000343322754,12.760000228881836,12.8100004196167,13.079999923706055,53672500.0,12.947898864746094
2021-08-25,13.279999732971191,13.020000457763672,13.119999885559082,13.170000076293945,51195500.0,13.03699016571045
2021-08-26,13.130000114440918,12.8100004196167,13.109999656677246,12.899999618530273,57559800.0,12.769716262817383
2021-08-27,13.369999885559082,12.869999885559082,12.890000343322754,13.3100004196167,57524000.0,13.175576210021973
2021-08-30,13.369999885559082,13.029999732971191,13.350000381469727,13.050000190734863,42720100.0,12.91820240020752
2021-08-31,13.140000343322754,12.930000305175781,13.020000457763672,13.029999732971191,42212700.0,12.898404121398926
2021-09-01,13.220000267028809,12.899999618530273,13.029999732971191,13.109999656677246,58875700.0,12.977596282958984
2021-09-02,13.210000038146973,12.970000267028809,13.09000015258789,13.010000228881836,49053200.0,12.878605842590332
2021-09-03,13.050000190734863,12.869999885559082,12.989999771118164,12.890000343322754,41616700.0,12.759818077087402
2021-09-07,13.039999961853027,12.8100004196167,12.829999923706055,12.949999809265137,64008900.0,12.819211959838867
2021-09-08,13.220000267028809,12.90999984741211,12.970000267028809,13.029999732971191,57980900.0,12.898404121398926
2021-09-09,12.949999809265137,12.720000267028809,12.949999809265137,12.760000228881836,68806400.0,12.631131172180176
2021-09-10,12.930000305175781,12.65999984741211,12.84000015258789,12.680000305175781,48585900.0,12.551939010620117
2021-09-13,12.989999771118164,12.619999885559082,12.760000228881836,12.989999771118164,62270800.0,12.858807563781738
2021-09-14,13.0600004196167,12.789999961853027,12.930000305175781,12.859999656677246,47640800.0,12.730120658874512
2021-09-15,13.25,12.8100004196167,12.890000343322754,13.220000267028809,60282100.0,13.086485862731934
2021-09-16,13.529999732971191,13.100000381469727,13.180000305175781,13.399999618530273,76426100.0,13.264666557312012
2021-09-17,13.699999809265137,13.390000343322754,13.40999984741211,13.550000190734863,76182400.0,13.413152694702148
2021-09-20,13.1899995803833,12.630000114440918,13.069999694824219,12.819999694824219,126152200.0,12.690524101257324
2021-09-21,12.970000267028809,12.65999984741211,12.890000343322754,12.770000457763672,60473100.0,12.641030311584473
2021-09-22,13.390000343322754,12.90999984741211,12.920000076293945,13.229999542236328,75784000.0,13.096383094787598
2021-09-23,13.739999771118164,13.319999694824219,13.350000381469727,13.710000038146973,68708100.0,13.571537017822266
2021-09-24,13.9399995803833,13.640000343322754,13.65999984741211,13.779999732971191,57440200.0,13.640829086303711
2021-09-27,14.289999961853027,13.880000114440918,13.890000343322754,14.15999984741211,68769700.0,14.01699161529541
2021-09-28,14.729999542236328,14.229999542236328,14.630000114440918,14.3100004196167,107090900.0,14.16547679901123
2021-09-29,14.5,14.170000076293945,14.460000038146973,14.300000190734863,56805500.0,14.155577659606934
2021-09-30,14.319999694824219,14.09000015258789,14.260000228881836,14.15999984741211,78759800.0,14.01699161529541
2021-10-01,14.369999885559082,14.010000228881836,14.260000228881836,14.15999984741211,51880900.0,14.01699161529541
2021-10-04,14.789999961853027,14.220000267028809,14.270000457763672,14.350000381469727,78332500.0,14.205073356628418
2021-10-05,14.4399995803833,14.109999656677246,14.4399995803833,14.289999961853027,55915800.0,14.145678520202637
2021-10-06,14.34000015258789,13.890000343322754,14.140000343322754,14.119999885559082,61020300.0,13.977395057678223
2021-10-07,14.949999809265137,14.3100004196167,14.34000015258789,14.890000343322754,96557500.0,14.739619255065918
2021-10-08,15.489999771118164,14.850000381469727,14.920000076293945,15.119999885559082,99345500.0,14.96729564666748
2021-10-11,15.359999656677246,14.970000267028809,15.199999809265137,15.09000015258789,45302300.0,14.937599182128906
2021-10-12,15.680000305175781,15.010000228881836,15.109999656677246,15.640000343322754,89134000.0,15.482044219970703
2021-10-13,15.6899995803833,15.270000457763672,15.59000015258789,15.510000228881836,63363500.0,15.353357315063477
2021-10-14,15.619999885559082,15.369999885559082,15.619999885559082,15.449999809265137,50875100.0,15.293963432312012
2021-10-15,16.030000686645508,15.539999961853027,15.539999961853027,15.699999809265137,77142100.0,15.541438102722168
2021-10-18,15.649999618530273,15.489999771118164,15.569999694824219,15.5600004196167,48643800.0,15.402853012084961
2021-10-19,15.6899995803833,15.369999885559082,15.600000381469727,15.420000076293945,44668300.0,15.264266014099121
2021-10-20,16.15999984741211,15.369999885559082,15.430000305175781,16.040000915527344,105213700.0,15.878005027770996
2021-10-21,16.700000762939453,16.1299991607666,16.15999984741211,16.549999237060547,95855000.0,16.382854461669922
2021-10-22,16.540000915527344,16.229999542236328,16.420000076293945,16.280000686645508,60646800.0,16.115581512451172
2021-10-25,16.5,15.8100004196167,16.399999618530273,16.0,67808000.0,15.838408470153809
2021-10-26,16.219999313354492,15.699999809265137,16.09000015258789,15.9399995803833,64882300.0,15.779014587402344
2021-10-27,15.920000076293945,15.5,15.789999961853027,15.510000228881836,96094300.0,15.353357315063477
2021-10-28,17.579999923706055,16.709999084472656,16.860000610351562,16.860000610351562,215237600.0,16.68972396850586
2021-10-29,17.360000610351562,16.549999237060547,16.860000610351562,17.079999923706055,100246700.0,16.907501220703125
2021-11-01,17.969999313354492,17.06999969482422,17.5,17.950000762939453,125246500.0,17.768714904785156
2021-11-02,18.190000534057617,17.729999542236328,18.149999618530273,18.010000228881836,115146200.0,17.828107833862305
2021-11-03,18.829999923706055,17.8799991607666,17.920000076293945,18.6299991607666,104755500.0,18.441844940185547
2021-11-04,19.5,18.719999313354492,18.920000076293945,19.420000076293945,157505500.0,19.22386932373047
2021-11-05,19.719999313354492,18.989999771118164,19.709999084472656,19.290000915527344,121967900.0,19.09518051147461
2021-11-08,20.420000076293945,19.239999771118164,19.399999618530273,20.149999618530273,153490400.0,19.946495056152344
2021-11-09,20.510000228881836,19.40999984741211,20.510000228881836,20.1200008392334,164928500.0,19.916799545288086
2021-11-10,20.469999313354492,19.059999465942383,19.8799991607666,19.360000610351562,229109600.0,19.164474487304688
2021-11-11,19.84000015258789,19.260000228881836,19.639999389648438,19.549999237060547,96436500.0,19.352554321289062
2021-11-12,19.6200008392334,19.209999084472656,19.3799991607666,19.5,77700400.0,19.30306053161621
2021-11-15,19.950000762939453,19.139999389648438,19.459999084472656,19.860000610351562,84838600.0,19.659425735473633
2021-11-16,20.059999465942383,19.530000686645508,19.899999618530273,19.790000915527344,66557200.0,19.590133666992188
2021-11-17,20.010000228881836,19.440000534057617,19.739999771118164,19.959999084472656,80855200.0,19.758413314819336
2021-11-18,20.260000228881836,19.360000610351562,20.15999984741211,19.559999465942383,111368800.0,19.45994758605957
2021-11-19,19.670000076293945,19.239999771118164,19.639999389648438,19.389999389648438,64610400.0,19.290817260742188
2021-11-22,20.790000915527344,19.309999465942383,19.389999389648438,20.479999542236328,137861700.0,20.375242233276367
2021-11-23,20.530000686645508,19.969999313354492,20.43000030517578,20.200000762939453,90984500.0,20.096675872802734
2021-11-24,20.34000015258789,19.780000686645508,19.969999313354492,20.25,77324300.0,20.146419525146484
2021-11-26,19.84000015258789,19.469999313354492,19.65999984741211,19.75,49434000.0,19.648977279663086
2021-11-29,20.190000534057617,19.489999771118164,20.06999969482422,19.670000076293945,68778700.0,19.569385528564453
2021-11-30,19.950000762939453,19.030000686645508,19.6200008392334,19.190000534057617,103238400.0,19.091842651367188
2021-12-01,20.469999313354492,19.530000686645508,19.6299991607666,19.579999923706055,125295600.0,19.479846954345703
2021-12-02,20.110000610351562,19.280000686645508,19.5,19.8700008392334,94142300.0,19.76836395263672
2021-12-03,20.399999618530273,18.93000030517578,20.3700008392334,19.139999389648438,120139100.0,19.042097091674805
2021-12-06,19.489999771118164,18.610000610351562,19.229999542236328,19.219999313354492,88147400.0,19.121686935424805
2021-12-07,20.059999465942383,19.520000457763672,19.649999618530273,19.959999084472656,75885600.0,19.85790252685547
2021-12-08,20.190000534057617,19.75,20.18000030517578,19.809999465942383,63246800.0,19.708669662475586
2021-12-09,19.93000030517578,19.540000915527344,19.760000228881836,19.56999969482422,63357600.0,19.469898223876953
2021-12-10,21.489999771118164,19.760000228881836,19.770000457763672,21.450000762939453,169121300.0,21.340282440185547
2021-12-13,21.299999237060547,20.1299991607666,21.239999771118164,20.43000030517578,126632300.0,20.325498580932617
2021-12-14,20.18000030517578,19.3799991607666,19.799999237060547,20.049999237060547,124559700.0,19.94744110107422
2021-12-15,20.329999923706055,19.549999237060547,19.989999771118164,20.190000534057617,79679700.0,20.086727142333984
2021-12-16,21.100000381469727,20.260000228881836,20.56999969482422,20.350000381469727,107020900.0,20.245908737182617
2021-12-17,20.239999771118164,19.600000381469727,20.030000686645508,19.770000457763672,98710700.0,19.668874740600586
2021-12-20,19.6200008392334,19.049999237060547,19.459999084472656,19.420000076293945,74565600.0,19.32066535949707
2021-12-21,19.790000915527344,19.329999923706055,19.75,19.610000610351562,58930900.0,19.509693145751953
2021-12-22,20.34000015258789,19.639999389648438,19.639999389648438,20.139999389648438,75806400.0,20.0369815826416
2021-12-23,20.40999984741211,20.0,20.079999923706055,20.25,50610500.0,20.146419525146484
2021-12-27,20.889999389648438,20.100000381469727,20.260000228881836,20.799999237060547,59651800.0,20.693605422973633
2021-12-28,21.059999465942383,20.59000015258789,20.65999984741211,20.760000228881836,53020500.0,20.653810501098633
2021-12-29,20.770000457763672,20.450000762939453,20.709999084472656,20.559999465942383,37883000.0,20.454833984375
2021-12-30,20.959999084472656,20.469999313354492,20.59000015258789,20.469999313354492,51470100.0,20.365293502807617
2021-12-31,21.010000228881836,20.459999084472656,20.459999084472656,20.770000457763672,51899600.0,20.663759231567383
2022-01-03,21.8799991607666,21.059999465942383,21.270000457763672,21.770000457763672,110449000.0,21.658645629882812
2022-01-04,24.559999465942383,22.420000076293945,22.520000457763672,24.309999465942383,311645200.0,24.185651779174805
2022-01-05,24.950000762939453,23.469999313354492,24.059999465942383,23.65999984741211,253540000.0,23.538976669311523
2022-01-06,24.6200008392334,23.360000610351562,24.09000015258789,24.459999084472656,155058800.0,24.334884643554688
2022-01-07,24.90999984741211,24.040000915527344,24.670000076293945,24.440000534057617,126816400.0,24.314987182617188
2022-01-10,24.440000534057617,23.350000381469727,24.100000381469727,23.850000381469727,122800700.0,23.72800636291504
2022-01-11,24.350000381469727,23.280000686645508,23.780000686645508,24.350000381469727,106011600.0,24.225448608398438
2022-01-12,24.84000015258789,24.010000228881836,24.610000610351562,24.469999313354492,104050000.0,24.344833374023438
2022-01-13,25.8700008392334,24.3700008392334,24.639999389648438,25.020000457763672,185780500.0,24.89202117919922
2022-01-14,25.280000686645508,24.299999237060547,24.469999313354492,25.190000534057617,145741400.0,25.0611515045166
2022-01-18,25.1299991607666,24.299999237060547,24.8700008392334,24.3799991607666,110518100.0,24.255292892456055
2022-01-19,24.920000076293945,22.40999984741211,24.649999618530273,22.450000762939453,153198200.0,22.335166931152344
2022-01-20,22.8799991607666,21.56999969482422,21.8799991607666,21.649999618530273,152014100.0,21.539257049560547
