Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
31,41,4,0,9,1.0,1,0,0,2.0,1.0,1180.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
32,42,4,0,9,1.0,1,0,0,1.0,1.0,290.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
33,43,4,0,9,1.0,1,0,0,2.0,0.0,4880.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
34,45,4,0,9,1.0,1,0,0,2.0,0.0,9710.0,10.0,1.0,0.0,0.0,0.0,0.0
35,46,4,0,9,1.0,1,0,0,0.0,0.0,1200.0,3.0,10.0,1.0,36.0,4.0,1.0
36,47,4,0,9,1.0,1,0,0,1.0,1.0,270.0,8.0,2.0,1.0,36.0,2.0,1.0
37,48,4,0,9,1.0,1,0,0,1.0,0.0,1060.0,7.0,3.0,0.0,0.0,0.0,0.0
38,49,4,0,9,1.0,1,0,0,2.0,1.0,18010.0,3.0,8.0,0.0,0.0,0.0,0.0
39,50,4,0,9,1.0,1,0,0,2.0,0.0,6260.0,1.0,6.0,0.0,0.0,0.0,0.0
40,51,4,0,9,1.0,1,0,0,1.0,1.0,10570.0,5.0,2.0,1.0,41.0,4.0,1.0
41,52,4,0,9,1.0,1,0,0,2.0,1.0,450.0,8.0,1.0,1.0,11.0,5.0,1.0
42,53,4,0,9,1.0,1,0,0,1.0,1.0,30360.0,3.0,2.0,0.0,0.0,0.0,0.0
43,56,4,0,9,1.0,1,0,0,2.0,1.0,6620.0,9.0,3.0,1.0,40.0,1.0,3.0
44,58,4,0,9,1.0,1,0,0,1.0,1.0,7340.0,7.0,7.0,1.0,23.0,3.0,1.0
45,61,4,0,9,1.0,1,0,0,1.0,1.0,350.0,0.0,8.0,1.0,49.0,3.0,1.0
46,62,4,0,9,1.0,1,0,0,1.0,0.0,2050.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
47,63,4,0,9,1.0,1,0,0,0.0,1.0,3700.0,6.0,5.0,1.0,32.0,5.0,2.0
48,64,4,0,9,1.0,1,0,0,2.0,1.0,22560.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,1.0
49,66,4,0,9,1.0,1,0,0,2.0,0.0,7660.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
50,67,4,0,9,1.0,1,0,0,1.0,1.0,410.0,10.0,9.0,0.0,0.0,0.0,0.0
51,68,4,0,9,1.0,1,0,0,1.0,1.0,250.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
52,69,4,0,9,1.0,1,0,0,0.0,1.0,1130.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
53,70,4,0,9,1.0,1,0,0,0.0,1.0,4840.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
54,71,4,0,9,1.0,1,0,0,1.0,0.0,17500.0,4.0,7.0,1.0,13.0,6.0,3.0
55,72,4,0,9,1.0,1,0,0,1.0,0.0,2200.0,0.0,6.0,1.0,37.0,5.0,1.0
56,73,4,0,9,1.0,1,0,0,1.0,1.0,1650.0,3.0,7.0,0.0,0.0,0.0,0.0
57,74,4,0,9,1.0,1,0,0,1.0,0.0,330.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
58,75,4,0,9,1.0,1,0,0,2.0,1.0,22440.0,0.0,2.0,0.0,0.0,0.0,0.0
59,76,4,0,9,1.0,1,0,0,2.0,1.0,19960.0,9.0,9.0,0.0,0.0,0.0,0.0
60,77,4,0,9,1.0,1,0,0,2.0,1.0,1090.0,4.0,6.0,1.0,40.0,1.0,1.0
61,79,4,0,9,1.0,1,0,0,1.0,0.0,3320.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
62,80,4,0,9,1.0,1,0,0,2.0,0.0,7910.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
63,81,4,0,9,1.0,1,0,0,1.0,0.0,2370.0,9.0,4.0,1.0,10.0,1.0,1.0
64,82,4,0,9,1.0,1,0,0,1.0,0.0,22390.0,8.0,7.0,1.0,13.0,6.0,1.0
65,83,4,0,9,1.0,1,0,0,1.0,0.0,2710.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
66,84,4,0,9,1.0,1,0,0,1.0,1.0,11810.0,4.0,1.0,0.0,0.0,0.0,0.0
67,86,4,0,9,1.0,1,0,0,1.0,0.0,480.0,10.0,10.0,1.0,19.0,2.0,1.0
68,89,4,0,9,1.0,1,0,0,1.0,0.0,2380.0,5.0,11.0,1.0,10.0,1.0,1.0
69,90,4,0,9,1.0,1,0,0,1.0,0.0,330.0,1.0,8.0,0.0,0.0,0.0,0.0
70,91,4,0,9,1.0,1,0,0,0.0,0.0,2410.0,4.7752956636005255,6.331143232588602,1.0,15.0,4.0,1.0
71,92,4,0,9,1.0,1,0,0,0.0,0.0,240.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
72,93,4,0,9,1.0,1,0,0,1.0,0.0,16690.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
73,94,4,0,9,1.0,1,0,0,2.0,1.0,14620.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
74,98,4,0,9,1.0,1,0,0,2.0,1.0,15140.0,0.0,9.0,1.0,49.0,3.0,1.0
75,99,4,0,9,1.0,1,0,0,0.0,1.0,2030.0,1.0,12.0,1.0,28.0,3.0,3.0
76,100,4,0,9,1.0,1,0,0,2.0,0.0,17930.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
77,101,4,0,9,1.0,1,0,0,2.0,1.0,2440.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
78,102,4,0,9,1.0,1,0,0,1.0,0.0,150.0,0.0,8.0,1.0,40.0,1.0,3.0
79,105,4,0,9,1.0,1,0,0,1.0,1.0,6190.0,4.7752956636005255,6.331143232588602,1.0,27.0,2.0,3.0
80,107,4,0,9,1.0,1,0,0,1.0,0.0,1930.0,3.0,6.0,0.0,0.0,0.0,0.0
81,108,4,0,9,1.0,1,0,0,2.0,1.0,2190.0,3.0,12.0,0.0,0.0,0.0,0.0
82,109,4,0,9,1.0,1,0,0,1.0,1.0,3300.0,1.0,5.0,0.0,0.0,0.0,0.0
83,110,4,0,9,1.0,1,0,0,1.0,1.0,46590.0,8.0,2.0,0.0,0.0,0.0,0.0
84,111,4,0,9,1.0,1,0,0,2.0,1.0,7890.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
85,112,4,0,9,1.0,1,0,0,1.0,0.0,1630.0,3.0,6.0,0.0,0.0,0.0,0.0
86,113,4,0,9,1.0,1,0,0,2.0,1.0,20930.0,1.0,16.0,0.0,0.0,0.0,0.0
87,115,4,0,9,1.0,1,0,0,2.0,1.0,5740.0,8.0,8.0,1.0,10.0,1.0,1.0
88,117,4,0,9,1.0,1,0,0,1.0,0.0,3450.0,3.0,4.0,0.0,0.0,0.0,0.0
89,118,4,0,9,1.0,1,0,0,2.0,1.0,3580.0,3.0,3.0,0.0,0.0,0.0,0.0
90,119,4,0,9,1.0,1,0,0,1.0,1.0,2100.0,10.0,5.0,0.0,0.0,0.0,0.0
91,120,4,0,9,1.0,1,0,0,2.0,0.0,2290.0,0.0,1.0,1.0,13.0,6.0,1.0
92,122,4,0,9,1.0,1,0,0,1.0,1.0,58260.0,8.0,2.0,0.0,0.0,0.0,0.0
93,124,4,0,9,1.0,1,0,0,1.0,0.0,1410.0,8.0,12.0,0.0,0.0,0.0,0.0
94,126,4,0,9,1.0,1,0,0,2.0,0.0,3370.0,2.0,1.0,1.0,32.0,4.0,2.0
95,127,4,0,9,1.0,1,0,0,2.0,0.0,1350.0,0.0,10.0,1.0,37.0,5.0,1.0
96,128,4,0,9,1.0,1,0,0,2.0,1.0,2000.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
97,129,4,0,9,1.0,1,0,0,1.0,0.0,2460.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
98,130,4,0,9,1.0,1,0,0,0.0,0.0,900.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
99,131,4,0,9,1.0,1,0,0,0.0,0.0,920.0,5.0,0.0,0.0,0.0,0.0,0.0
100,132,4,0,9,1.0,1,0,0,2.0,1.0,1040.0,4.7752956636005255,6.331143232588602,1.0,23.0,3.0,1.0
101,135,4,0,9,1.0,1,0,0,2.0,0.0,5190.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
102,136,4,0,9,1.0,1,0,0,1.0,1.0,2200.0,0.0,5.0,1.0,28.0,3.0,2.0
103,137,4,0,9,1.0,1,0,0,1.0,0.0,1730.0,5.0,0.0,1.0,10.0,1.0,1.0
104,139,4,0,9,1.0,1,0,0,1.0,0.0,1700.0,11.0,7.0,1.0,36.0,4.0,1.0
105,140,4,0,9,1.0,1,0,0,1.0,1.0,1090.0,5.0,5.0,1.0,49.0,2.0,1.0
106,141,4,0,9,1.0,1,0,0,0.0,1.0,1540.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
107,142,4,0,9,1.0,1,0,0,1.0,0.0,1090.0,5.0,13.0,0.0,0.0,0.0,0.0
108,143,4,0,9,1.0,1,0,0,2.0,0.0,2930.0,0.0,13.0,0.0,0.0,0.0,0.0
109,144,4,0,9,1.0,1,0,0,1.0,1.0,16570.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
110,145,4,0,9,1.0,1,0,0,1.0,0.0,280.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
111,146,4,0,9,1.0,1,0,0,2.0,1.0,8050.0,2.0,54.0,1.0,2.0,3.0,1.0
112,147,4,0,9,1.0,1,0,0,2.0,1.0,8540.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
113,149,4,0,9,1.0,1,0,0,2.0,0.0,2610.0,5.0,9.0,1.0,36.0,4.0,1.0
114,150,4,0,9,1.0,1,0,0,0.0,1.0,31830.0,9.0,5.0,0.0,0.0,0.0,0.0
115,152,4,0,9,1.0,1,0,0,1.0,0.0,1780.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
116,153,4,0,9,1.0,1,0,0,1.0,0.0,16240.0,2.0,15.0,1.0,32.0,4.0,2.0
117,154,4,0,9,1.0,1,0,0,2.0,1.0,16420.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
118,155,4,0,9,1.0,1,0,0,2.0,0.0,3050.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,1.0
119,157,4,0,9,1.0,1,0,0,1.0,1.0,2950.0,2.0,11.0,0.0,0.0,0.0,0.0
120,158,4,0,9,1.0,1,0,0,2.0,1.0,11840.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
121,159,4,0,9,1.0,1,0,0,2.0,0.0,8530.0,9.0,2.0,0.0,0.0,0.0,0.0
122,160,4,0,9,1.0,1,0,0,2.0,1.0,17110.0,1.0,10.0,0.0,0.0,0.0,0.0
123,161,4,0,9,1.0,1,0,0,1.0,1.0,2970.0,9.0,10.0,0.0,0.0,0.0,0.0
124,162,4,0,9,1.0,1,0,0,2.0,1.0,5340.0,9.0,3.0,1.0,37.0,5.0,1.0
125,164,4,0,9,1.0,1,0,0,1.0,0.0,1160.0,3.0,10.0,1.0,37.0,5.0,1.0
126,165,4,0,9,1.0,1,0,0,1.0,0.0,3720.0,8.0,10.0,1.0,37.0,5.0,1.0
127,166,4,0,9,1.0,1,0,0,1.0,1.0,100.0,8.0,1.0,1.0,19.0,2.0,1.0
128,168,4,0,9,1.0,1,0,0,1.0,0.0,12540.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
129,169,4,0,9,1.0,1,0,0,2.0,0.0,980.0,5.0,1.0,1.0,32.0,1.0,2.0
130,170,4,0,9,1.0,1,0,0,1.0,0.0,1070.0,7.0,0.0,1.0,36.0,4.0,1.0
131,171,4,0,9,1.0,1,0,0,1.0,0.0,2640.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
132,172,4,0,9,1.0,1,0,0,1.0,0.0,110.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
133,174,4,0,9,1.0,1,0,0,1.0,0.0,13090.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
134,175,4,0,9,1.0,1,0,0,0.0,0.0,4130.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
135,176,4,0,9,1.0,1,0,0,1.0,0.0,3770.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
136,179,4,0,9,1.0,1,0,0,1.0,1.0,480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
137,180,4,0,9,1.0,1,0,0,2.0,0.0,5800.0,3.0,5.0,0.0,0.0,0.0,0.0
138,181,4,0,9,1.0,1,0,0,1.0,0.0,12610.0,9.0,2.0,1.0,36.0,4.0,1.0
139,182,4,0,9,1.0,1,0,0,2.0,1.0,1390.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
140,183,4,0,9,1.0,1,0,0,1.0,0.0,9670.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
141,184,4,0,9,1.0,1,0,0,2.0,1.0,3560.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
142,186,4,0,9,1.0,1,0,0,1.0,0.0,290.0,2.0,4.0,1.0,10.0,1.0,1.0
143,187,4,0,9,1.0,1,0,0,1.0,1.0,19360.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
144,188,4,0,9,1.0,1,0,0,2.0,0.0,850.0,4.7752956636005255,6.331143232588602,1.0,32.0,4.0,2.0
145,189,4,0,9,1.0,1,0,0,2.0,0.0,5760.0,5.0,1.0,0.0,0.0,0.0,0.0
146,190,4,0,9,1.0,1,0,0,1.0,0.0,1470.0,0.0,9.0,1.0,10.0,1.0,1.0
147,191,4,0,9,1.0,1,0,0,1.0,0.0,1100.0,4.0,2.0,1.0,10.0,1.0,1.0
148,192,4,0,9,1.0,1,0,0,2.0,1.0,2770.0,9.0,7.0,1.0,10.0,1.0,1.0
149,193,4,0,9,1.0,1,0,0,1.0,0.0,520.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
150,194,4,0,9,1.0,1,0,0,2.0,1.0,16970.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
151,195,4,0,9,1.0,1,0,0,1.0,1.0,220.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
152,197,4,0,9,1.0,1,0,0,0.0,0.0,4210.0,9.0,0.0,0.0,0.0,0.0,0.0
153,199,4,0,9,1.0,1,0,0,2.0,1.0,6360.0,0.0,5.0,1.0,36.0,3.0,3.0
154,200,4,0,9,1.0,1,0,0,1.0,0.0,1650.0,2.0,15.0,0.0,0.0,0.0,0.0
155,201,4,0,9,1.0,1,0,0,2.0,0.0,20260.0,4.7752956636005255,6.331143232588602,1.0,32.0,1.0,3.0
156,202,4,0,9,1.0,1,0,0,2.0,1.0,5140.0,7.0,5.0,0.0,0.0,0.0,0.0
157,204,4,0,9,1.0,1,0,0,1.0,0.0,5630.0,0.0,13.0,1.0,10.0,1.0,1.0
158,206,4,0,9,1.0,1,0,0,1.0,1.0,380.0,4.7752956636005255,6.331143232588602,1.0,36.0,3.0,1.0
159,207,4,0,9,1.0,1,0,0,1.0,0.0,6870.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
160,209,4,0,9,1.0,1,0,0,1.0,1.0,11680.0,3.0,4.0,1.0,19.0,2.0,1.0
161,210,4,0,9,1.0,1,0,0,2.0,0.0,970.0,1.0,16.0,1.0,45.0,2.0,2.0
162,212,4,0,9,1.0,1,0,0,1.0,1.0,15050.0,3.0,7.0,0.0,0.0,0.0,0.0
163,213,4,0,9,1.0,1,0,0,2.0,1.0,4030.0,9.0,1.0,1.0,49.0,1.0,1.0
164,214,4,0,9,1.0,1,0,0,2.0,0.0,8650.0,5.0,2.0,1.0,40.0,1.0,1.0
165,215,4,0,9,1.0,1,0,0,2.0,0.0,150.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
166,216,4,0,9,1.0,1,0,0,0.0,0.0,190.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
167,217,4,0,9,1.0,1,0,0,0.0,0.0,3150.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
168,218,4,0,9,1.0,1,0,0,1.0,1.0,640.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
169,219,4,0,9,1.0,1,0,0,1.0,0.0,1640.0,10.0,2.0,0.0,0.0,0.0,0.0
170,220,4,0,9,1.0,1,0,0,1.0,0.0,1000.0,3.0,7.0,0.0,0.0,0.0,0.0
171,221,4,0,9,1.0,1,0,0,2.0,1.0,13530.0,3.0,2.0,0.0,0.0,0.0,0.0
172,224,4,0,9,1.0,1,0,0,2.0,1.0,7930.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
173,226,4,0,9,1.0,1,0,0,1.0,0.0,450.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
174,227,4,0,9,1.0,1,0,0,1.0,0.0,2370.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
175,228,4,0,9,1.0,1,0,0,2.0,1.0,10800.0,4.7752956636005255,6.331143232588602,1.0,32.0,4.0,2.0
176,229,4,0,9,1.0,1,0,0,2.0,1.0,17410.0,8.0,8.0,1.0,36.0,4.0,1.0
177,230,4,0,9,1.0,1,0,0,2.0,1.0,6680.0,3.0,2.0,0.0,0.0,0.0,0.0
178,231,4,0,9,1.0,1,0,0,2.0,1.0,3840.0,2.0,7.0,1.0,11.0,5.0,2.0
179,233,4,0,9,1.0,1,0,0,1.0,0.0,1890.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
180,234,4,0,9,1.0,1,0,0,2.0,0.0,4370.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
181,235,4,0,9,1.0,1,0,0,1.0,0.0,5710.0,9.0,3.0,1.0,13.0,6.0,1.0
182,238,4,0,9,1.0,1,0,0,1.0,0.0,320.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
183,239,4,0,9,1.0,1,0,0,2.0,1.0,610.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
184,241,4,0,9,1.0,1,0,0,2.0,1.0,780.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
185,242,4,0,9,1.0,1,0,0,2.0,0.0,6880.0,3.0,14.0,1.0,36.0,4.0,1.0
186,243,4,0,9,1.0,1,0,0,1.0,0.0,310.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
187,244,4,0,9,1.0,1,0,0,2.0,0.0,710.0,9.0,3.0,1.0,49.0,3.0,1.0
188,245,4,0,9,1.0,1,0,0,1.0,1.0,1310.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
189,246,4,0,9,1.0,1,0,0,0.0,0.0,4660.0,8.0,2.0,0.0,0.0,0.0,0.0
190,247,4,0,9,1.0,1,0,0,2.0,1.0,70.0,1.0,5.0,1.0,45.0,2.0,2.0
191,248,4,0,9,1.0,1,0,0,1.0,1.0,340.0,3.0,3.0,1.0,10.0,3.0,1.0
192,249,4,0,9,1.0,1,0,0,2.0,1.0,18010.0,3.0,1.0,0.0,0.0,0.0,0.0
193,250,4,0,9,1.0,1,0,0,2.0,0.0,3520.0,4.7752956636005255,6.331143232588602,1.0,32.0,3.0,2.0
194,251,4,0,9,1.0,1,0,0,1.0,1.0,340.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
195,252,4,0,9,1.0,1,0,0,2.0,1.0,22330.0,4.7752956636005255,6.331143232588602,1.0,45.0,5.0,2.0
196,253,4,0,9,1.0,1,0,0,1.0,1.0,250.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
197,254,4,0,9,1.0,1,0,0,2.0,0.0,330.0,9.0,7.0,1.0,49.0,3.0,3.0
198,255,4,0,9,1.0,1,0,0,0.0,1.0,4630.0,9.0,4.0,1.0,15.0,4.0,2.0
199,256,4,0,9,1.0,1,0,0,1.0,1.0,80.0,3.0,10.0,1.0,40.0,1.0,3.0
200,258,4,0,9,1.0,1,0,0,1.0,0.0,27190.0,5.0,5.0,1.0,13.0,6.0,1.0
201,259,4,0,9,1.0,1,0,0,3.0,2.0,210.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
202,262,4,0,9,1.0,1,0,0,3.0,0.0,1180.0,7.0,2.0,0.0,0.0,0.0,0.0
203,263,4,0,9,1.0,1,0,0,1.0,1.0,1140.0,7.0,2.0,1.0,10.0,1.0,1.0
204,265,4,0,9,1.0,1,0,0,1.0,0.0,4580.0,4.7752956636005255,6.331143232588602,1.0,36.0,0.0,1.0
205,267,4,0,9,1.0,1,0,0,0.0,0.0,2460.0,11.0,3.0,0.0,0.0,0.0,0.0
206,268,4,0,9,1.0,1,0,0,1.0,0.0,4520.0,10.0,1.0,0.0,0.0,0.0,0.0
207,269,4,0,9,1.0,1,0,0,1.0,1.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0
208,272,4,0,9,1.0,1,0,0,1.0,0.0,16180.0,5.0,12.0,1.0,36.0,4.0,1.0
209,273,4,0,9,1.0,1,0,0,1.0,1.0,8480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
210,274,4,0,9,1.0,1,0,0,3.0,2.0,3640.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,1.0
211,275,4,0,9,1.0,1,0,0,2.0,0.0,300.0,7.0,1.0,1.0,10.0,1.0,1.0
212,277,4,0,9,1.0,1,0,0,2.0,1.0,7840.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
213,278,4,0,9,1.0,1,0,0,1.0,1.0,9260.0,10.0,5.0,0.0,0.0,0.0,0.0
214,279,4,0,9,1.0,1,0,0,2.0,1.0,2320.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,1.0
215,280,4,0,9,1.0,1,0,0,2.0,1.0,18640.0,3.0,2.0,1.0,40.0,1.0,3.0
216,281,4,0,9,1.0,1,0,0,2.0,1.0,6970.0,3.0,4.0,0.0,0.0,0.0,0.0
217,283,4,0,9,1.0,1,0,0,1.0,0.0,2260.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
218,284,4,0,9,1.0,1,0,0,2.0,0.0,1290.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
219,285,4,0,9,1.0,1,0,0,1.0,0.0,2410.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
220,287,4,0,9,1.0,1,0,0,0.0,0.0,2740.0,7.0,6.0,1.0,10.0,1.0,1.0
221,288,4,0,9,1.0,1,0,0,2.0,0.0,800.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,3.0
222,289,4,0,9,1.0,1,0,0,2.0,0.0,6540.0,0.0,8.0,0.0,0.0,0.0,0.0
223,290,4,0,9,1.0,1,0,0,1.0,0.0,4150.0,7.0,14.0,0.0,0.0,0.0,0.0
224,294,4,0,9,1.0,1,0,0,1.0,0.0,3150.0,7.0,10.0,0.0,0.0,0.0,0.0
225,295,4,0,9,1.0,1,0,0,1.0,0.0,210.0,1.0,15.0,1.0,14.0,2.0,3.0
226,296,4,0,9,1.0,1,0,0,1.0,0.0,9580.0,7.0,8.0,1.0,5.0,1.0,2.0
227,297,4,0,9,1.0,1,0,0,1.0,0.0,2300.0,3.0,5.0,0.0,0.0,0.0,0.0
228,298,4,0,9,1.0,1,0,0,2.0,0.0,19840.0,5.0,6.0,0.0,0.0,0.0,0.0
